product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Cryo Rubber Mask With Hydrate Hyaluronic Acid,4.63,42.22,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Eye Recharge + Nourishing Pro-Ferm Overnight Eye Cream With Bakuchiol And Copper Peptidess,4.5,147.33,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,"['Peptides', 'Repair']",3.6
Ultimate Revival Cream,3.59,26.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Head-To-Toe Afterglo Set,4.05,177.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Repair'],1.4
Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,3.82,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
De-Puffing Rose Quartz Facial Roller,3.13,170.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Alpha Alpha Tocopherolye Masks,4.3077,28.19,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,['Vitamin E'],2.4
Every Sun Day Mineral Sunscreen Barrier 50+,4.26,65.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Perfectionist Pro Rapid Shineing Serum With Ferment² + Ascorbic Acid,4.63,82.03,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Brightening']",4.5
Treat & Tint Mini Lip Care Gift Set,3.74,61.33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Natural Hydration Factors + Ha,4.36,6.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Radianceing Active Roller With Ascorbic Acid,4.63,41.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Brightening']",4.5
Chia + Moringa Algae Enzyme Chemical-Freesing Oil,3.97,24.56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Wrinkle-Reducing Regimen Kit,4.19,166.34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Mini The Essence  Skincare Revitalizeing Treatment,3.84,18.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Clarifying Clarify + Moisturizing Duo,4.1493,162.69,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Clean Pro Rose Quartz,3.97,57.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Ultimate Sun Protector Shield 50+ Sunscreen Duo,4.27,120.98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Honeymoon Illuminate Aha Resurfacing Night Serum,4.5385,43.95,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Brightening']",4.1
Mini Multi-Active Firmr,4.19,15.72,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Own Your Glow Kit,4.35,76.72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
N°41 Facial Sunscreen Mist With Barrier 41,4.27,87.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Cicapair Tiger Grass Color Correcting Treatment Shield 30,4.27,163.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Tonique Confort Re-Hydrating Soothing Firmr With Acacia Honey,4.64,47.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,"['Hydrate', 'Anti-Aging', 'Soothing']",4.6000000000000005
Acne Control Detoxifyinging Cream Clarifyr,2.82,6.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Triple Algae Eye Rejuvenateal Balm Eye Cream,4.19,44.22,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Retinaldehyde Eye Stick,4.43,99.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Alpha Beta Glycolic/Beta Hydroxy Acid Daily Puresing Gel,4.55,20.58,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Glycolic Acid', 'Salicylic Acid', 'Clean']",4.3
Multi-Vitamin Infusion Oil,4.58,11.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Ascorbic Acid', 'Vitamin E']",4.4
Maracuja C-Brighter Eye Treatment,4.35,33.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
The Youth System,3.5,20.88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Bestsellers Recruitment Set,3.87,21.86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
"Mini Facial Spray With Aloe Adaptogens, And Coconut Water",3.82,146.42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Skin Perfecting 25% Glycolic Acid + 2% Bha Exfoliant Peel,4.46,49.63,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Salicylic Acid']",3.3
That Hit Single Gel-Cream Purifyr,3.6559,120.43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Organic Biotic Ph-Balanced Yogurt Purifyr With Chlorophyll,4.2,50.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Balance', 'Clean']",1.8
Rice Drops Face Oil Hydrating Serum,4.12,101.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Mini Virgin Marula Luxuryface Oil,3.15,67.74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Camellia Gold Spun Lip Balm,3.58,60.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
V Shaping Facial Lift Depuff & Contour Serum With Hyaluronic,4.4,88.83,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Perfectly Non-Toxic Multi-Action Toning Lotion/Refiner,3.9744,34.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Evercalm Barrier Support Antioxidant Water-Infusedr,4.5,58.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Daily Microfoliant Exfoliator Refill Pack,3.74,26.85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Rice Drops Face Oil Hydrating Serum,4.13,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Revitalize Sweet Revitalize - Vegan Gummies For Immune Support,3.88,25.88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,['Vegan'],0.6
Age Arrest Anti-Wrinkle Cream,4.1991,145.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Glycolic Acid Eye Cream,4.125,86.17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Glycolic Acid'],1.6
Cucumber Gel Mask Extreme Clarifyifying Hydrator,4.125,56.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Alpha Hydroxy Acid (Aha)/Salicylic Acid/Retinoid Daily Clarifying Exfoliate,4.75,163.54,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Glycolic Acid', 'Salicylic Acid']",6.3
Iris Illuminating Eye Massager,4.34,85.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Glow Daily Vitamin C Gel Cream,4.7895,75.17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Brightening']",6.9
Sos Daily Rescue Facial Spray,3.7505,22.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Contouringing Day Hydrater With Peptides,4.7,55.31,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate', 'Anti-Aging']",5.6000000000000005
Invisiblur Perfecting Barrier Broad Spectrum Spf 30 Pa+++,4.24,9.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Facial Cleansing Tool,3.96,62.12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Overnight Hydrating Mask,4.125,124.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,3.84,154.52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Tightenx Exfoliate Exfoliate Gel,4.2,43.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Green Tea Hyaluronic Acid Hydrating Eye Serum,4.59,118.35,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Delikate Cooling Detoxr,4.0246,30.77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,['Soothing'],1.2
Debloat+ Anti-Bloat Supplement With Digestive Enzymes,3.84,128.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Glass & Gloss 2-Step Facial Retexturizing & Glowing Treatment,4.34,95.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Wild Nettle & Nicotinamide Instant Liftinging Serum,4.63,15.48,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Niacinamide', 'Anti-Aging']",4.5
Youth Junkie Activated Mask,3.46,105.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Dark Spots No More Triple Acid Spot Minimizing Concentrate,3.83,102.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Peptide Moisturizer,4.51,104.3,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate']",3.8000000000000003
Mini Goopshine Microderm Instant Shine Exfoliator,4.3358,39.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Mini The Rich Cream With Tfc8 Face Quenchr,4.1478,106.06,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
