product_name,price_usd,rating,has_term
10 + 10 Dewyr With 10% L-Ascorbic + 10% Peptides Complex + Lipidss,76.73,4.81,True
Mini Special Cleansing Gel,24.87,4.0,True
Pore Remedy Pha Exfoliating Serum,49.27,4.21,False
Super-C Retinaldehyde Glow & Correct Ascorbic Acid Serum,22.66,4.84,True
Glycolic Acid Exfoliate Toner,161.98,4.471,True
Mini City Skin Age Defense Broad Spectrum Protect 50 Pa++++,75.85,4.25,True
Mini Collagen Superfusion Liftinging & Hydrateing Facial Oil,41.84,4.57,True
Play Antioxidant Body Sunscreen Mist Spf 30 Pa++++,172.99,4.25,True
Eye Want It All Face + Eye Microneedling Set,159.2,3.61,False
Mini Go Off Makeup Dissolving Mist,102.18,3.61,False
Midnight Regenerate Concentrate Hydration Face Oil,91.87,4.43,True
Hydrating Caffeine Eye Cream,45.0,4.13,True
The Silk Serum Wrinkle-Smoothing All-Trans Vitamin A1 Alternative,100.66,4.875,True
Invisiblur Perfecting Shield Broad Spectrum Defend 30 Pa+++,21.78,4.25,True
Cicapair Redness Rescue Kit,77.11,3.6,False
Pink Drink Firming Resurfacing Peptide Face Mist,19.5,4.52,True
Pink Cloud Soft Moisture Cream,194.46,3.0,False
Clinical 0.3% Retinoic Acid Acetate + 2% Bakuchiol Treatment,17.75,4.43,True
Vinoperfect Instant Even-Toneing Moisturizingr With Niacinamide,29.05,4.88,True
Clear Improvement Pore Clearing Moisturizer With Salicylic Acid,46.12,4.5483,True
The Skinimalist Set,11.94,3.4667,False
Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,125.02,3.49,False
Fruit Babies Bestsellers Kit,152.91,3.65,False
The Daily Essential Duo The Cream,91.73,3.36,False
Cucumber De-Tox Hydra-Gel Eye Patches,146.38,3.58,False
Resist Repairing Clear Skin Hydrator,63.39,4.43,True
Even Smoother Glycolic A1 Resurfacing Peel Pads,88.29,4.6355,True
Q10 Antioxidant Serum,99.36,2.7,False
Sugar Strawberry Polish Face Wash,43.35,3.84,False
Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream Spf 30,30.51,4.25,True
Daily Microfoliant Exfoliator,146.24,3.55,False
The Hydrating Treatment Lotion & Crème Set,53.99,4.16,False
Goodbye Acne Glycolic/Beta Hydroxy Acid Acne Clearing Gel Face Body Spot Treatment,58.18,4.4615,True
Ultra Facial Clarifyr,130.18,3.71,False
Mini L-Ascorbic Glycolic Illuminateing Serum,36.04,4.74,True
Hello Fab Coconut Skin Smoothie Priming Plumpr,16.2,4.44,True
Even Better Eyes Dark Circle Corrector,53.26,3.7143,False
Acne Bha Acid Day & Night Duo,56.06,4.18,True
Potent-C L-Ascorbic Targeted Spot Glower,54.52,4.59,True
Vinoorganic Organicsing Micellar Water,26.88,4.0,True
Soothing Herbal Rejuvenate Overnight Repair Balm For Skin Barrier Support,33.99,4.76,True
Mini Shine Drops,6.18,4.32,True
Jade Facial Roller,180.69,3.7,False
Super-C Dark Circle Illuminateing Eye Serum,34.4,4.35,True
That Jlo Luminous Radianceing & Firming Serum With B3,150.58,4.8,True
Emerald Hemp Seed Deep Moisture Luminous Oil,62.62,4.35,True
Ultra Regenerate Balance Dewyr,119.82,4.51,True
Liftwear Shineing Ascorbic Gel-Cream,43.2,4.6,True
Phyto Nature Oxygen Cream,101.86,3.0,False
Ethylated Sodium Ascorbyl Phosphate Acid 15% Solution,72.91,4.29,True
Prep It Self-Tan Priming Spray,49.4,4.0,False
Skin Filter Daily Luminousing Phyto-Vitamin A1 + Aha Serum,25.74,4.95,True
Ceramidin Skin Defend Serum Tighteningr,78.93,4.85,True
Eradikate Try-Me-Kit,107.62,4.35,False
Detoxing Lotion,98.4,3.51,False
Fulvic Acid Radianceing Green Beautyser,36.6,4.48,True
Ultra Radiance Tightenr With Vitamins C + E,38.41,4.88,True
Lip Treatment Balm,93.19,3.73,False
Omega+ Complex Hydrationr,122.08,4.16,True
Ultralight Moisture-Revitalizeing Botanical Oil,17.29,2.9375,False
L-Ascorbic Skin-Brighteninging Contouringr,42.66,4.76,True
One Essential Skin Enriching Super Serum,44.17,4.21,False
2-In-1 Organicsing Oil + Makeup Remover,104.06,3.92,True
Turn Back Time Turmeric Supplement For Uv Damage,137.08,3.75,False
Adaptogen Deep Hydrate Cream With Ashwagandha + Reishi,18.62,4.16,True
Capture Youth Glow Nourishinger Age-Delay Illuminating Serum,110.43,4.5168,True
Daily Reveal  Polish Face Pads With Glycolic + Salicylic Acid + Pha + Txa,38.37,4.46,True
Make My Day Activated Mask,76.89,3.64,False
Turmeric Beta Hydroxy Acid Pore & Illuminateing Treatment Mask,48.39,4.54,True
Goddess Clay Mask,14.46,3.45,False
Clear Anti-Redness Polish Solution With 2% Salicylic Acid,35.94,4.37,True
Glo Lit Teeth Whitening Vials 7 Pack + Lip Care,109.57,4.32,False
Blue Algae Vitamin C Skinclarity Glowing Serum,15.43,4.79,True
Mini Mineral Sheerscreen Sunscreen Spf 30 Pa+++,35.26,4.27,True
Slushy Serum Hydrationr Crush Infused With Bakuchiol,76.27,4.15,True
Luminousing Saffron Serum - Brighten Rani,135.83,4.56,True
Priming Moisturizingr Oil-Control Oil-Control Gel-Cream,36.21,4.31,True
Hydrating Ultra Renew Cream Duo,103.13,4.41,True
Mini Retinoic Acid Acetate Youth Rejuvenateal Serum,20.73,4.65,True
Moon Fruit Retinol Alternative Sleep Mask,6.2,4.41,True
Superclay Organicse + Clear Power Mask With Niacinamide,22.76,4.5,True
The Water Hydrating Self-Tan Water,92.37,4.15,False
Blue Tansy Salicylic Acid And Enzyme Pore Refining Mask,64.94,4.1724,True
Dermask Water Jet Vital Hydra Solution,21.83,3.68,False
Vital-E Antioxidant Restore Eye Cream,171.03,4.45,True
+A1 Palmitate Tetrahexyldecyl Ascorbate Hydrationr,48.61,4.77,True
Superfruit Gentle Radianceing Detoxr,25.0,4.3114,True
Superkind Fragrance-Free Softening Clarifyr,117.97,3.7,False
The Light Cream,154.47,2.49,False
Turmeric Salicylic Pore & Illuminateing Treatment Mask,179.93,4.54,True
Mini Gentle Chemical-Freesing Foam Hydrating Makeup Remover,53.4,4.3699,True
Next Level Moisturizingr,140.83,4.15,True
Scar Gel Treatment,165.81,3.43,False
Oat Organicsing Balm,48.8,3.89,True
Pore Perfecting Liquid Exfoliator With 2% Salicylic Acid + Borage,29.5,4.1724,True
Silk Rice Makeup-Removing Naturalsing Oil,15.96,3.89,True
Cactus Water Puresing Lactic Acid Firmr,169.68,4.53,True
Acne Treatment Gel,64.68,3.27,False
Pro-Vitamin A1 Megamoisture Face Cream,83.0,4.83,True
Honey Potion Plus Ceramide Moisturizing Mask,44.7,4.41,True
Mini Ready Steady Luminous Daily Glycolic Tonic,41.67,4.5244,True
Broad Spectrum Anti-Pollution 50 Mineral Sunscreen Fluid For Face,85.66,4.2703,True
Sun-Kissed Face Gelee Complexion Multitasker Bronzer,39.62,3.59,False
Exfolikate Glow Hydrationr,76.06,4.53,True
Self-Tanning Mitt,91.11,3.82,False
Hydra Life Cooling Quench Sorbet Eye Gel,42.62,4.38,True
Acne Clearing Wash,126.52,3.39,False
Mini Cloud Dew Oil-Free Gel Cream,25.72,3.48,False
Down To Tighten Resurfacing Acid Tightenr,51.87,4.22,True
7 Day Face Scrub Cream Rinse-Off Formula,18.55,3.25,False
Wrinkle Reducer Trinity Attachment,33.14,3.69,False
Dramatically Different Hydrating Jelly,169.35,4.15,False
Aqua Bomb Spf & Glow Travel Kit,40.94,4.59,True
T.L.C. Sukari Babyfacial Aha + Salicylic Mask,28.32,4.46,True
Major Eye Impact Renew + Glow Skincare Set,21.01,4.5182,True
Amino Acids + B5,136.2,3.86,False
3 Mega Wonders,5.86,3.83,False
Daily Milkfoliant Exfoliator,88.84,3.48,False
Urban Environment Oil-Free Sunscreen Broad-Spectrum Barrier 42,39.74,4.27,True
Sun Protection Culture Quenchr With Vitamin B3 & Squalane,58.77,4.94,True
Crystal Facial Roller Set,134.99,3.79,False
Violet-C Illuminateing Serum 20% L-Ascorbic Acid + 10% Glycolic,47.26,4.7368,True
Retinal + Niacinamide Youth Serum,12.58,4.7,True
"Daywear Advanced Multi-Protection Anti-Oxidant Creme, Dry",85.69,4.27,True
Self Tan Express Bronzing Gel,90.72,3.67,False
Night Shine Self-Tan Face Mist,66.37,4.3311,True
Cold Plunge Pore Remedy Moisturizingr With Bha/Lha,44.28,4.46,True
All About Eyes Serum De-Puffing Eye Massage,171.91,3.22,False
Early Bird Dewy + Glow Set,40.51,4.53,True
Grape Water Moisturizing Face Mist,83.23,4.15,True
Clarifying Lotion,78.43,3.67,False
Glo To Go Teeth Whitening Pen,51.64,4.3309,False
Facial Cooling Wands,72.01,4.01,True
Capture Youth Plump Filler Age-Delay Plumping Serum,194.41,4.16,True
Fan Club - Multi-Symptom Menopause Support,178.18,3.6,False
Super Anti-Aging Serum,158.7,4.2222,True
The Illuminate Illuminateing Vitamin E + Rosehip Seed Facial Oil,30.52,4.79,True
15% L-Ascorbic + Pure Caffeine Energy Serum,183.54,4.43,True
The Rich Cream With Tfc8 Face Moisturizingr,122.71,4.16,True
Midnight  Repair Omega-Rich Cloud Cream,49.01,4.04,True
The Serum With  Tfc8,122.65,3.3,False
Set The Stage Hydrating Primer Serum,136.64,4.1577,False
24/7 Retinaldehyde Eye Cream,103.87,4.41,True
Eye Want It All Face + Eye Microneedling Set,109.3,3.86,False
Indigo Overnight Rejuvenate Serum In Cream Treatment,25.51,4.23,True
Luna 4 Facial Cleansing & Firming Massage For Combination Skin,105.03,4.38,True
All-Trans Tretinoin Remix 1% All-Trans Tretinoin Treatment With Polycopper Peptides & Tranexamic Acid,54.48,4.68,True
Aa (Alguronic Acid) Spf Serum,12.48,4.66,True
Dior Skin Oil-Control Papers,35.57,3.88,True
Blackhead Solutions 7 Day Deep Pore Purify & Face Scrub,62.15,3.79,False
Squalane+ Rose Plant-Based Lip Balm,74.09,3.88,True
C-Tango Vitamin C Eye Cream,50.29,4.58,True
Tl Advanced  Tightening Neck Cream Plus For Toneing & Shineing,33.63,4.55,True
The Zenbubble Gel Cream,11.51,3.84,False
Mini Confidence In A Detoxr,18.07,3.34,False
Alpha Hydroxy Acid (Aha) Exfoliateing Masks,19.91,4.08,True
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum Defend 50,71.85,4.76,True
Essential-C Day Moisture Broad Spectrum Protect 30 Pa+++,57.8,4.28,True
Fade And Even-Tone Glycolic Mask,37.56,4.72,True
Chemical-Free Skin Purifying Dietary Supplement,26.15,3.95,True
Balancing Crème Detoxifyingr - Luminous Ceremony,29.27,4.46,True
Superberry Dream Chemical-Freesing Balm,39.92,3.95,True
Water Drench Hyaluronic Cloud Hydrating Eye Gel,107.77,4.62,True
Besties Set,69.7,3.74,False
Water-Infused Revitalize Microencapsulated Water-Infuseding Gel Water-Infusedr,49.92,4.08,True
Plum Hydrate Hyaluronic Acid Acid Serum,144.23,4.62,True
Dermask Micro Jet Luminousing Solution,6.6,4.33,True
Nuface Toneing And Radianting Silk Crème,27.09,4.56,True
Mini Clarifying Blemish & Oil Control Clarifyr,70.66,3.883,True
Peptight Sculpting Neck Serum Roller,26.13,4.23,True
Keep It Clean Hydrating Gel Purifyr With Ceramide & 10 Amino Acids,129.04,4.52,True
Illumi-Nation Anti-Fatigue Power Serum,16.88,4.33,False
Pore Remedy 5% Multi-Acid Glow Polish,54.72,4.33,True
"Great Skin, Great Deal Set For Combination Oily Skin",61.58,3.8,False
The Healthy Skin Edit Bestsellers Kit,54.55,4.04,True
Advanced Night Regenerate Eye Concentrate Matrix Synchronized Multi-Rejuvenate Complex,101.25,4.4419,True
Daily Deflector Mineral Sunscreen Shield 40  Pa++++,61.38,4.28,True
Superscreen Daily Hydrationr Sunscreen Defend 40 Pa+++,16.37,4.4946,True
Nudeskin Lemon-Aid Naturalse & Illuminate Micro-Peel,32.02,4.49,True
Lip Balm Trio,108.53,2.08,False
Mini Black Tea Liftinging Overnight Mask,59.97,4.18,True
Volcanic Pore Clearing Facial Detoxifyingr With Glycolic + Salicylic,16.9,4.46,True
Vinonon-Toxic Moisturize Toner With Rose Water,174.51,4.57,True
Rare Earth Deep Pore Daily Clarifyr,74.61,3.66,False
Ultra Facial Detoxr,47.9,3.03,False
Youth Junkie Activated Mask,191.22,3.82,False
Bestsellers Recruitment Set,103.44,3.82,False
Mini Vitamin Vitamin A1 Youth Repairal Serum,69.45,4.89,True
Hydrating Petal Cream – 1% Chemical-Free Hyaluronic Acid Moisturizer,17.18,4.69,True
Mini Play Everyday Sunscreen Lotion Defend 30 Pa++++,17.18,4.28,True
Ascorbic Lactic Acid Dewy Deep Cream,25.06,4.6567,True
The Good C Vitamin C Serum,25.74,4.57,True
Deep Relief Acne Treatment With Salicylic Acid Acid,29.91,4.18,True
Moisturizing Eye Bomb With Squalane,183.08,4.09,True
Luna 4 Facial Organicsing & Toneing Massage For Sensitive Skin,25.97,4.38,True
Mini Defend+ Triple Lipid-Oligopeptides Face Cream,42.87,4.54,True
Superstars Reviving Serum And Eye Kit,76.46,3.24,False
Clear Skin Kit Acne Treatment Kit,161.54,3.94,False
Honey Potion Plus Ceramide Moisturize Mask,60.99,4.42,True
Yuzu-C Illuminate-On Shot Serum,56.08,4.3262,True
Radian-C Cream With Ascorbic,17.04,4.59,True
Genius Ultimate Age-Defying Ascorbic+ Serum,104.34,4.5015,True
L-Ascorbic Dark Circle Correcting Eye Serum,89.19,4.28,True
Watermelon Shine B3 Sunscreen Blue Light Protection 50,125.35,4.81,True
Mini Favorites Set,159.94,3.4,False
100% Chemical-Free Virgin Chia Seed Oil,50.56,3.94,True
Resveratrol Lift Vitamin A1 Alternative Contouringing Cashmere Moisturizer,72.41,4.9487,True
C.E.O Glow Ascorbic + Turmeric Face Oil,55.81,4.61,True
Lifting Up Deep Wrinkle Serum,116.15,4.23,True
Rose Petal-Soft Deep Hydrate Lip Balm,100.61,4.09,True
Retinyl Youth Recoveryal Eye Serum,62.46,4.58,True
The Cleansing Foam,65.58,3.94,True
Hydration Clarify + Hydration Duo,13.74,4.0893,True
Overnight Vitalizing Mask,157.89,3.8,False
Refine Alpha Hydroxy Acid (Aha) + Salicylic Texture & Pore Serum,52.02,4.46,True
White Lucent Day Emulsion Broad Spectrum Barrier 23,37.33,4.28,True
Strawberry Lip Balm,33.59,3.33,False
White Lucent Overnight Cream & Mask,159.22,3.49,False
The Cult Classic Detoxifyinging Face Detoxr,48.17,2.45,False
Gua Sha Facial Contouring Tool,61.66,4.23,True
The Pout Sparkling Rosé Hyaluronic Acid Collagen Moisturizinging Lip Serum,147.85,4.69,True
Clear Daily Skin Clearing Treatment With 2.5% Benzoyl Peroxide,21.39,4.29,True
Hydrating Skincare Gift Set,24.28,4.09,True
Kombucha 2-In-1 No-Rinse Detoxr & Prebiotic Treatment,14.26,2.12,False
The Eye Cream With  Tfc8,44.73,3.37,False
Self-Tanning Water Refill,141.97,3.25,False
Do Not Age With Dr. Brandt Triple Oligopeptides Eye Cream,168.42,4.3,True
Pore Clearing Matte Hydrationr With Volcanic Clusters,164.13,4.09,True
Oligopeptides Moisturizer,171.71,4.51,True
Max Mineral Tinted Sunscreen Broad Spectrum Protect 45,70.69,4.28,True
Grapefruit Exfoliateing Mask - Skin Perfection,54.06,3.79,False
Puffy Under-Eye Patches,191.16,3.52,False
Power Clarify Duo,47.34,3.45,False
Fan Club - Multi-Symptom Menopause Support,100.87,3.64,False
The Camellia Oil 2-In-1 Makeup Remover & Clarifyr,53.42,2.35,False
Take The Day Off  Cleansing Oil Makeup Remover,56.7,3.94,True
Rose Hibiscus Hydrating Mist,87.49,4.07,False
Dr. Andrew Weil For Origins Mega-Bright Protect 30 Skin Lifting Correcting Oil-Free Dewyr,47.19,4.6898,True
Goat Milk Moisturizing Deep-Purer,6.5,4.37,True
Absolue Revitalizing Eye Cream,115.69,3.5,False
Capture Youth Age-Delay Advanced Crème,141.15,3.61,False
Copper Peptide 21 Amino Acid Polish Polish Pads,90.44,4.3,True
Every Sun Day Mineral Sunscreen Protect 50+,19.53,4.28,True
Liquid Sun Shield Daily Lighteninging Mineral Sunscreen Shield 50,29.46,4.75,True
Pore Remedy 5% Multi-Acid Glow Polish,58.93,4.33,True
A+ High-Dose Vitamin A1 Serum,78.36,4.83,True
Firming Day Hydrationr With Copper Peptidess,18.65,4.7,True
Multi Action Clear Acne Control 30-Day Trial Kit,80.99,3.08,False
Naturalser Concentrate Alpha Hydroxy Acid (Aha) Clarifying And Slough Off Face Wash,13.83,4.37,True
Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,119.74,4.07,False
"""Buffet"" + Copper Copper Peptidess 1%",68.62,4.3,True
Mini Illuminateing Dark Spot Ascorbic Serum,56.55,4.6,True
Sunless Tan Firming Lotion,146.45,4.2243,True
Debloat+ Anti-Bloat Supplement With Digestive Enzymes,67.37,3.73,False
Instant Firmx Eye Temporary Eye Tightener,11.67,4.2262,True
Mini Knockout Daily Exfoliate Detoxifyingr,29.81,3.62,False
Plantscription Multi-Powered Heal Peptide Serum,32.94,4.5,True
Puffy Under-Eye Patches,194.23,3.37,False
Ultracalming Serum Concentrate,179.14,4.01,True
Soothing Quench Booster Serum,92.91,4.38,True
White Lucent Overnight Cream & Mask,29.25,3.0,False
Facial Treatment Essence (Pitera Essence),112.59,3.67,False
Coola Chemical-Free Liplux Classic Sunscreen Lip Oil Defend 30,25.15,4.42,True
Daily Illuminate Liftingr With B3,150.7,4.8,True
Restorative Hydrationing + Illuminateing Eye Cream,46.28,4.8262,True
Resveratrol Lift Tretinoin Acetate Alternative Firming Cashmere Hydrater,70.0,4.76,True
Super Multi-Corrective Youthful Eye Cream,67.29,4.22,True
Mini Mineral Mattescreen Sunscreen Protect 40 Pa+++,37.6,4.27,True
Hydrating Floral Mask,52.75,4.06,True
Sea Silk Lip Balm,65.19,3.75,False
Revitalizing Supreme+ Night Intensive Restorative Crème,90.57,4.44,False
Volcanic Pore Clearing Facial Purifyr With Aha + Bha,169.2,4.46,True
Sunless Tan Dry Body Oil Mist,180.0,2.42,False
The True Cream Aqua Bomb,177.08,3.8,False
Radiance-I Eye Cream,15.94,4.33,True
Mini Rose & Hyaluronic Acid Deep Water-Infused Moisturizingr,148.78,4.62,True
Mini First Care Activating Serum,69.89,3.6667,False
Vital Perfection Uptightening And Liftinging Eye Cream,54.12,4.55,True
Capture Youth Serum Collection,106.82,2.3,False
Vital-E Antioxidant Repair Eye Cream,16.95,4.03,True
Mini Beste No. 9 Jelly Organicser,70.9,3.93,True
Honey Infused Lip Oil,113.22,3.2,False
Calendula Herbal Extract Alcohol Free Firmr,61.88,4.22,True
Restoreing Bakuchi Crème - Eternal Reign,133.11,4.44,True
Illumi-Nation Anti-Fatigue Power Serum,77.31,4.3333,False
Resist Super-Light Daily Wrinkle Defense Shield 30,56.77,4.27,True
Mini Superberry Hydrate + Glow Dream Mask,42.91,4.53,True
Vinoorganic Gentle Foam Organicser,62.0,3.93,True
Glow Oil Body Sunscreen Barrier 50 Pa++++,23.17,4.63,True
Nudescreen Daily Mineral Veil Protect 30,70.24,4.27,True
Hydro Ungrip Makeup Removing Cleansing Balm,18.75,3.93,True
Cc+ Cream Oil-Free Matte With Defend 40,27.77,4.27,True
Intensive Moisture Purifyr,40.33,3.5185,False
Pitera Facial Treatment Mask,182.71,3.65,False
Aha/Salicylic/Retinoid Daily Deep-Cleaning Polish,88.98,4.82,True
Acne Solutions Cleansing Bar For Face And Body,104.12,3.93,True
Ultra Repair Hydra-Tightening Night Cream,69.81,4.8235,True
Mini Sea Deep Dive Naturalsing Gel,95.46,3.93,True
Futuredew Facial Oil-Serum Hybrid,83.39,3.86,False
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,111.58,4.3937,True
Berry Bright Firm Ascorbic Eye Cream,72.56,4.504,True
Mini Face Cream,107.2,3.76,False
Total Eye Lift Toneing & Smoothing Restore Eye Cream,23.48,4.57,True
Prebiotic + Probiotic Plant-Based Gut Microbiome Supplement,99.77,4.08,True
Down To Tighten Resurfacing Acid Tightenr,184.39,4.21,True
Algae Vitamin B3 Moisture Veil,55.34,4.81,True
All About Eyes Eye Cream,19.96,3.29,False
Silk Pillowcase - Standard/Queen,86.46,3.43,False
Turmeric Shine Glowing Hydrater,47.22,4.5263,True
Hydrating Contouringr Lotion With Aloe Vera,181.62,4.48,True
Retinoic Acid Try Me Kit,86.54,4.42,True
Skinpower Cream,31.76,3.62,False
Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,136.87,3.68,False
Moisture Surge Overnight Face Mask,73.49,4.07,False
The Water Hydrating Self-Tan Water,155.46,4.07,False
Benefiance Wrinkle Smoothing Day Cream Spf 23,35.87,4.4406,True
Perfectionist Cp+R Wrinkle Tighten/Sculpting Serum,101.57,4.21,True
Sun Protection+ Besties Hydrating And Boosting Kit,61.1,4.5,True
Firming Eye Cream With Peptidess,13.94,4.52,True
Superfood Hydration + Tighten Copper Peptide Eye Cream,30.7,4.7,True
The Essence Skincare Supplying Treatment – Lunar New Year Edition,80.84,3.2,False
Silver Powder,80.52,3.4167,False
Hyaluronic Marine Oil-Free Moisture Cushion,87.44,4.3937,True
Moody Bird Pms Support Supplement,191.24,3.03,False
Instant Contouringx Temporary Face Tightener,100.41,4.21,True
Acne-Clear Invisible Dots,44.51,3.03,False
Defend Drops,76.86,4.25,True
"Mini Facial Spray With Aloe, Herbs And Rosewater",120.55,3.76,False
Ultra Glow Serum: Glow + Strengthen Ascorbic Acid Serum,19.06,4.59,True
De-Puffing Jade Facial Roller,125.37,3.74,False
Supermask - The Charcoal Mask,146.0,3.82,False
Instant De-Puff Eye Restoreal Serum,48.75,4.4403,True
Luminousing Treatment Drops Triple Vitamin C Serum,36.33,4.8,True
City Skin Age Defense Broad Spectrum Defend 50 Pa++++,29.44,4.25,True
Triple L-Ascorbic Radianceing Bounce Cream Hydrater,44.87,4.73,True
Mini The Water Cream,50.24,3.4004,False
Daily Blemish Energize Hydrationr,101.67,4.11,True
Mini Crème De La Mer Moisturizer,32.61,4.11,True
Watch Ya Tone 5% Nicotinamide Dark Spot Serum With Ascorbic Acid,125.54,4.77,True
Pro Strength Niacinamide Discoloration Treatment,70.28,4.37,True
Mini Ultra Facial Hydration Cream With Squalane,46.11,4.11,True
Prep Set Tan Tanning Mist With Hyaluronic Acid Acid,101.1,4.511,True
"Uv Expert Aquagel Defense Sunscreen, Primer & Hydrater Barrier 50 Duo",47.05,4.5,True
